address,city,latitude,longitude,name,postalCode,province
2320 Chester Blvd,Richmond,39.866156,-84.888583,mcdonalds,47374,IN
180 Niblick Rd,Paso Robles,35.614909999999995,-120.681128,mcdonalds,93446,CA
1415 Highway 82 E,Greenville,33.39952,-91.0349,mcdonalds,38703,MS
321 N Morton Ave,Morton,40.61717,-89.46484,mcdonalds,61550,IL
875 Goldenrod Rd,Burlington,48.468897999999996,-122.342836,mcdonalds,98233,WA
425 N Enola Rd,Enola,40.30014,-76.928024,mcdonalds,17025,PA
110 Hanes Mall Cir,Winston Salem,36.065129999999996,-80.30183000000001,mcdonalds,27103,NC
7742 N Point Blvd,Winston Salem,36.15126,-80.28328,mcdonalds,27106,NC
1101 Sumter Hwy,Bishopville,34.19709,-80.27686,mcdonalds,29010,SC
1922 N Steptoe St,Kennewick,46.22811,-119.24318000000001,mcdonalds,99336,WA
2751 Queensgate Dr,Richland,46.25908,-119.3105,mcdonalds,99352,WA
19 E Yakima Ave,Yakima,46.60244,-120.50662,mcdonalds,98901,WA
5090 NC Highway 87 S,Fayetteville,34.9293,-78.85539,mcdonalds,28306,NC
580 Cahaba Valley Rd,Pelham,33.33505,-86.78324,mcdonalds,35124,AL
120 Clarice Dr,Holly Springs,34.74961,-89.45097,mcdonalds,38635,MS
1150 Main St,Antioch,42.471270000000004,-88.09408,mcdonalds,60002,IL
630 W Kentucky Ave,Pineville,36.76392,-83.70281,mcdonalds,40977,KY
4001 Calle Lucia,Santa Fe,35.9937,-106.0542,mcdonalds,87507,NM
2060 Village Link Rd,Winston Salem,36.12142,-80.36848,mcdonalds,27106,NC
877 State Route 13,Cortland,42.57436,-76.21783,mcdonalds,13045,NY
5816 Franklin St,Michigan City,41.666592,-86.89402199999999,mcdonalds,46360,IN
3201 Philadelphia Ave,Ocean City,38.36084,-75.07348,mcdonalds,21842,MD
178 Summer St,Kingston,42.010554,-70.732372,mcdonalds,2364,MA
4294 N Alafaya Trl,Orlando,28.59996,-81.20823,mcdonalds,32826,FL
55 S Broadview St,Greenbrier,35.228120000000004,-92.38821,mcdonalds,72058,AR
861 Toronto Rd,Springfield,39.71452,-89.64022,mcdonalds,62712,IL
1211 Ariana St,Lakeland,28.02634,-81.97449,mcdonalds,33803,FL
520 W Morton Ave,Jacksonville,39.723211,-90.236875,mcdonalds,62650,IL
Maumelle Blvd,Maumelle,34.82604,-92.38331,mcdonalds,72113,AR
307 E Page Ave,Malvern,34.36287,-92.80953000000001,mcdonalds,72104,AR
520 S Thompson St,Springdale,36.18032,-94.13939,mcdonalds,72764,AR
601 Highway 65 S,Dumas,33.880109999999995,-91.48272,mcdonalds,71639,AR
8407 Colesville Rd,Silver Spring,38.9951,-77.0302,mcdonalds,20910,MD
575 W Market St,Lima,40.73993,-84.11283,mcdonalds,45801,OH
569 Lake Flower Ave,Saranac Lake,44.312979999999996,-74.1158,mcdonalds,12983,NY
2605 S Military Trl,West Palm Beach,26.63877,-80.11288,mcdonalds,33415,FL
98 Route 70,Lakehurst,40.01413,-74.31119,mcdonalds,8733,NJ
2220 E Jackson Blvd,Jackson,37.36939,-89.64272,mcdonalds,63755,MO
1515 S 169 Hwy,Smithville,39.3619,-94.5833,mcdonalds,64089,MO
5510 W Oakland Park Blvd,Fort Lauderdale,26.1642,-80.2245,mcdonalds,33313,FL
2711 N Texas St,Fairfield,38.279,-122.0352,mcdonalds,94533,CA
1007 Highway 190,Covington,30.4762,-90.0862,mcdonalds,70433,LA
1184 M 36,Pinckney,42.4574,-83.9325,mcdonalds,48169,MI
1620 West Union,Pacific,38.4841,-90.7599,mcdonalds,63069,MO
285 W Front St,Braidwood,41.2657,-88.2085,mcdonalds,60408,IL
989 E Liberty Street,York,34.9858,-81.2119,mcdonalds,29745,SC
1631 E State Rd,Shelbyville,39.5195,-85.7519,mcdonalds,46176,IN
1570 W University Ave,Saint Paul,44.9554,-93.1653,mcdonalds,55104,MN
4272 County Line Rd,Chalfont,40.2658,-75.2267,mcdonalds,18914,PA
2205 W Grand River Rd,Howell,42.6143,-83.9594,mcdonalds,48843,MI
664 Crescent St Route 27,Brockton,42.0813,-70.9919,mcdonalds,2302,MA
2145 Veterans Memorial Blvd,Kenner,30.0063,-90.23939,mcdonalds,70062,LA
774 Rollins Rd,Round Lake,42.3799,-88.0648,mcdonalds,60073,IL
5800 Hinsdale Oasis Tri-State 294,Hinsdale,41.7836,-87.9083,mcdonalds,60521,IL
247 Rt 4 W,Paramus,40.9154,-74.0507,mcdonalds,7652,NJ
1930 St Rd,Bensalem,40.0965,-74.9458,mcdonalds,19020,PA
50 Georgia 400,Dawsonville,34.3635,-84.0377,mcdonalds,30534,GA
9701 N Ash Avenue,Liberty,39.2679,-94.45100000000001,mcdonalds,64068,MO
2556 South Sr 135,Greenwood,39.5786,-86.1596,mcdonalds,46143,IN
10420 US Hwy 441 S,Leesburg,28.822,-81.7847,mcdonalds,34788,FL
542 Highway 44,Shepherdsville,37.99327,-85.7228,mcdonalds,40165,KY
130 Arnold Cross Roads,Arnold,38.445,-90.3759,mcdonalds,63010,MO
7355 Point Douglas Rd,Cottage Grove,44.8295,-92.9587,mcdonalds,55016,MN
2 Post Office Sq,Kennebunk,43.39262,-70.53269,mcdonalds,4043,ME
8710 Central Ave,Hyattsville,38.89094,-76.85438,mcdonalds,20785,MD
2601 Memorial Hwy,Mandan,46.82098,-100.85757,mcdonalds,58554,ND
411 N State St,Park Hills,37.874658000000004,-90.512366,mcdonalds,63601,MO
746 Sans Souci Pkwy,Wilkes Barre,41.232207,-75.921586,mcdonalds,18706,PA
6935 S Crescent Blvd,Pennsauken,39.936659999999996,-75.07733,mcdonalds,8110,NJ
587 S Watson Rd,Buckeye,33.441590000000005,-112.55625,mcdonalds,85326,AZ
775 W Via Rancho Sahuarita,Sahuarita,31.957340000000002,-110.98185,mcdonalds,85629,AZ
3431 N Stockton Hill Rd,Kingman,35.322790000000005,-114.03095,mcdonalds,86409,AZ
3264 E Andy Devine Ave,Kingman,35.218270000000004,-114.00798,mcdonalds,86401,AZ
7011 N Litchfield Rd,Glendale,33.534878000000006,-112.32673999999999,mcdonalds,85307,AZ
1211 N Raleigh St,Rocky Mount,35.94444,-77.77574,mcdonalds,27801,NC
5701 N Yellowstone Rd,Cheyenne,41.1716,-104.8293,mcdonalds,82009,WY
25 S Stevens St,Rhinelander,45.63698,-89.41083,mcdonalds,54501,WI
1519 Seaton Ave,Greenup,38.575537,-82.839607,mcdonalds,41144,KY
5015 Shelbyville Rd,Louisville,38.25043,-85.62325,mcdonalds,40207,KY
470 N Mayo Trl,Paintsville,37.82339,-82.82454,mcdonalds,41240,KY
161 W Tioga St,Tunkhannock,41.538618,-75.949492,mcdonalds,18657,PA
320 N Broadway,Santa Maria,34.95612,-120.43496999999999,mcdonalds,93454,CA
1710 S Broadway,Santa Maria,34.92961,-120.43536999999999,mcdonalds,93454,CA
Mile Post 103 N NY State Thruway,Malden On Hudson,42.09509,-73.935135,mcdonalds,12453,NY
2345 Happy Valley Rd,Glasgow,37.02118,-85.93744000000001,mcdonalds,42141,KY
901 Sanders St,Cave City,37.13447,-85.97104,mcdonalds,42127,KY
23321 Broadway Ave,Bedford,41.3677,-81.5102,mcdonalds,44146,OH
5804 Claredon Rd,Brooklyn,40.6447,-73.9216,mcdonalds,11203,NY
15476 State Hwy 105,Montgomery,30.3599,-95.5976,mcdonalds,77356,TX
3869 Route 31,Liverpool,43.1859,-76.2463,mcdonalds,13090,NY
2798 Hwy 48,Dickson,35.9918,-87.4882,mcdonalds,37055,TN
600 Georges Road,North Brunswick,40.4669,-74.4536,mcdonalds,8902,NJ
1909 Marriott Drive,Louisville,35.8472,-83.9922,mcdonalds,37777,TN
1299 Hwy 96 E,Franklin,35.9159,-86.8292,mcdonalds,37064,TN
8001 NW Hwy,Oklahoma City,35.5665,-97.6567,mcdonalds,73132,OK
13 North Peterboro Street,Canastota,43.0883,-75.7515,mcdonalds,13032,NY
"220 Hwy 290, Box 878",Elgin,30.3374,-97.3725,mcdonalds,78621,TX
102 W Hwy 303,Grand Prairie,32.7099,-97.0028,mcdonalds,75051,TX
1215 Route 22 West,Phillipsburg,40.6784,-75.1428,mcdonalds,8865,NJ
9439 Sr 14,Streetsboro,41.2421,-81.354,mcdonalds,44241,OH
100 Garfield St S,Cambridge,45.57219,-93.21345,mcdonalds,55008,MN
286 57th Ave NE,Minneapolis,45.07156,-93.26402,mcdonalds,55432,MN
1620 W Service Dr,Winona,44.050998,-91.683289,mcdonalds,55987,MN
2201 Mounds View Blvd,Saint Paul,45.09584,-93.19277,mcdonalds,55112,MN
5111 Gulfport Blvd S,Saint Petersburg,27.74857,-82.70228,mcdonalds,33707,FL
2221 Happy Ln,Excelsior Springs,39.33186,-94.26779,mcdonalds,64024,MO
1700 W Santa Fe Ave,Grants,35.1576,-107.87055,mcdonalds,87020,NM
503 N Main St,Belen,34.6655,-106.77559,mcdonalds,87002,NM
1111 W Central Ave,Carthage,37.178862,-94.32467700000001,mcdonalds,64836,MO
1105 Highway 180 E,Silver City,32.781484000000006,-108.286773,mcdonalds,88061,NM
2210 N Baltimore St,Kirksville,40.213789,-92.58200500000001,mcdonalds,63501,MO
720 N Main St,Roswell,33.40064,-104.52325,mcdonalds,88201,NM
110 Morganton Blvd SW,Lenoir,35.91401,-81.527586,mcdonalds,28645,NC
683 W Main St,Danville,36.57205,-79.42,mcdonalds,24541,VA
106 Woodland Dr SW,Wise,36.96853,-82.59347,mcdonalds,24293,VA
751 NC Highway 53 E,Burgaw,34.560109999999995,-77.91841,mcdonalds,28425,NC
US Hwy 23 58,Big Stone Gap,36.868195,-82.77458,mcdonalds,24219,VA
1019 W Platt St,Maquoketa,42.0685,-90.67905,mcdonalds,52060,IA
1683 E Shelby Dr,Memphis,35.02081,-90.00758,mcdonalds,38116,TN
207 S Dakota Ave,Hayward,46.0124,-91.4833,mcdonalds,54843,WI
8901 Park Blvd,Seminole,27.8399,-82.7628,mcdonalds,33777,FL
3490 Highway 21 Byp,Fort Mill,35.08882,-80.93148000000001,mcdonalds,29715,SC
6 Sperti Dr,Ft Mitchell,39.02499,-84.53529,mcdonalds,41017,KY
6199 State Route 30,Greensburg,40.305209999999995,-79.58764000000001,mcdonalds,15601,PA
710 Lafayette Rd,Seabrook,42.895920000000004,-70.87058,mcdonalds,3874,NH
1020 Walnut St,Murphysboro,37.764293,-89.334672,mcdonalds,62966,IL
4145 Blue Heron Blvd,West Palm Beach,26.7839,-80.102,mcdonalds,33404,FL
101 Kruger St,Wheeling,40.041509999999995,-80.65791,mcdonalds,26003,WV
1758 E Carl Albert Pkwy,Mcalester,34.92732,-95.74325,mcdonalds,74501,OK
113 NW 23rd St,Oklahoma City,35.4938,-97.51435,mcdonalds,73103,OK
910 Fairmont Ave,Fairmont,39.473659999999995,-80.15249,mcdonalds,26554,WV
5428 Whittlesey Blvd,Columbus,32.54165,-84.94933,mcdonalds,31909,GA
8120 6th St Lot 3,Wellington,40.7025,-104.99996999999999,mcdonalds,80549,CO
800 E Tomichi Ave,Gunnison,38.54483,-106.9172,mcdonalds,81230,CO
3475 Bayside Lakes Blvd SE,Palm Bay,27.94978,-80.65691,mcdonalds,32909,FL
2601 Plover Rd,Plover,44.453179999999996,-89.54316999999999,mcdonalds,54467,WI
208 Stanford Shopping Ctr,Palo Alto,37.44265,-122.17035,mcdonalds,94304,CA
445 E Holt Ave,Pomona,34.063,-117.74301000000001,mcdonalds,91767,CA
2970 Carson St,Lakewood,33.83227,-118.15700000000001,mcdonalds,90712,CA
1610 S Avenue B,Yuma,32.698673,-114.65048200000001,mcdonalds,85364,AZ
76th And Good Hope Rd,Milwaukee,43.1476,-88.0047,mcdonalds,53223,WI
4800 Larson Beach Road,Mc Farland,43.0177,-89.2997,mcdonalds,53558,WI
13500 Hg Trueman Road,Solomons,38.3458,-76.461,mcdonalds,20688,MD
4430 E Thomas,Phoenix,33.4807,-111.9857,mcdonalds,85018,AZ
986 Burleson Blvd,Burleson,32.5628,-97.3172,mcdonalds,76028,TX
322 S Center,Stockton,37.9494,-121.2895,mcdonalds,95203,CA
2002 Stewart Ave,Wausau,44.95936,-89.66114,mcdonalds,54401,WI
542 John Raine Dr,Rainelle,37.96669,-80.77566,mcdonalds,25962,WV
1205 W Campus Dr,Wausau,44.98805,-89.64985,mcdonalds,54401,WI
74 Bypass Tri City Mall,Forest City,35.33401,-81.865105,mcdonalds,28043,NC
116 Priester Rd,Blacksburg,35.156420000000004,-81.47748,mcdonalds,29702,SC
1011 S 5th Ave,Pocatello,42.859741,-112.435556,mcdonalds,83201,ID
1575 Northgate Mile,Idaho Falls,43.51065,-112.01788,mcdonalds,83401,ID
402 W Cloverdale Rd,Chillicothe,40.90724,-89.49406,mcdonalds,61523,IL
2311 W Pierce St,Carlsbad,32.43912,-104.25502,mcdonalds,88220,NM
11325 State Highway 55,Minneapolis,44.9884,-93.4235,mcdonalds,55441,MN
3384 Davis Rd NW,Dover,40.528479,-81.491579,mcdonalds,44622,OH
302 Stockbridge Rd,Great Barrington,42.209828,-73.345399,mcdonalds,1230,MA
2901 Sunset Dr,Norwalk,41.49609,-93.67496,mcdonalds,50211,IA
6501 Old Monroe Rd,Indian Trail,35.049170000000004,-80.64826,mcdonalds,28079,NC
161 Washington Avenue Ext,Albany,42.6957,-73.8487,mcdonalds,12205,NY
2904 Traemoor Villiage Dr,Fayetteville,34.98144,-79.01292,mcdonalds,28306,NC
6530 Old Plank Rd,High Point,36.00568,-80.03833,mcdonalds,27265,NC
1430 Cotton Grove Rd,Lexington,35.78394,-80.26021,mcdonalds,27292,NC
8560 Park Rd,Charlotte,35.1157,-80.85691,mcdonalds,28210,NC
7651 State Route 96,Victor,43.02212,-77.44022,mcdonalds,14564,NY
823 E Boulevard,Williamston,35.660152000000004,-77.04835,mcdonalds,27892,NC
7039 Maddox Blvd,Chincoteague Island,37.92497,-75.35343,mcdonalds,23336,VA
3316 N Cobb Pky,Acworth,34.0351,-84.6759,mcdonalds,30101,GA
105 12th St N,Wahpeton,46.263498,-96.61756899999999,mcdonalds,58075,ND
559 River St,Madison,41.7617,-81.04664,mcdonalds,44057,OH
190 Main St,Watsonville,36.9076,-121.7536,mcdonalds,95076,CA
2333 Sagamore Pkwy S,Lafayette,40.384886,-86.846225,mcdonalds,47905,IN
605 W Stadium Ave,West Lafayette,40.43115,-86.91326,mcdonalds,47906,IN
20 N Main St,Evansville,37.977563,-87.56397199999999,mcdonalds,47711,IN
708 S Neosho Blvd,Neosho,36.861387,-94.38244,mcdonalds,64850,MO
831 Yellowstone Ave,Pocatello,42.889959999999995,-112.45208999999998,mcdonalds,83201,ID
1791 Epps Bridge Pkwy,Athens,33.916665,-83.444062,mcdonalds,30606,GA
1785 Cobb Pkwy S,Marietta,33.90937,-84.49028,mcdonalds,30060,GA
460 Northside Dr E,Statesboro,32.438990000000004,-81.76241,mcdonalds,30458,GA
9961 Highway 92,Woodstock,34.08651,-84.52241,mcdonalds,30188,GA
5262 Highway 557,Clover,35.11996,-81.08579,mcdonalds,29710,SC
2550 Winchester Ave,Ashland,38.472726,-82.62779499999999,mcdonalds,41101,KY
7277 Saltsburg Rd,Pittsburgh,40.4772,-79.7881,mcdonalds,15235,PA
526 Ponce De Leon Blvd,Atlanta,33.7743,-84.3696,mcdonalds,30308,GA
1703 Route 228 Cranberry Commons,Cranberry Twp,40.6861,-80.0826,mcdonalds,16066,PA
765 W Main St,Lewisville,33.0465,-97.0115,mcdonalds,75067,TX
1710 S Lynn Riggs Blvd,Claremore,36.29153,-95.63113,mcdonalds,74017,OK
699 Rogers Road,Coronado,32.7021,-117.1917,mcdonalds,92118,CA
8924 Quil Ceda Blvd,Marysville,48.07752,-122.18676,mcdonalds,98271,WA
5500 Grossmont Ctr,La Mesa,32.7776,-117.0094,mcdonalds,91942,CA
5565 Mission Ave,Fallbrook,33.2897,-117.2265,mcdonalds,92028,CA
1002 S I 45,Willis,30.4198,-95.493,mcdonalds,77378,TX
8700 Washington St,Denver,39.854248,-104.97788700000001,mcdonalds,80229,CO
5701 5799 Remington Lake Ave,Fort Worth,32.6739544,-97.414770856,mcdonalds,76132,TX
5130 N Sheridan Rd,Chicago,41.976203000000005,-87.655199,mcdonalds,60640,IL
1604 N Main St,Anderson,34.518126,-82.65484000000001,mcdonalds,29621,SC
3066 N Goliad St,Rockwall,32.96387,-96.46465,mcdonalds,75087,TX
2501 W Happy Valley Rd,Phoenix,33.71089,-112.11471,mcdonalds,85085,AZ
793 GA Highway 96,Bonaire,32.55498,-83.66166,mcdonalds,31005,GA
5520 W Broad St,Richmond,37.588770000000004,-77.50158,mcdonalds,23230,VA
3407 Connecticut Ave NW,Washington,38.9347126,-77.05775759999999,mcdonalds,20008,DC
1030 N 5th Ave,Kankakee,41.13256,-87.8757,mcdonalds,60901,IL
22021 W 8 Mile Rd,Detroit,42.443065999999995,-83.25988000000001,mcdonalds,48219-1223,MI
2166 S Edwin C Moses Blvd,Dayton,39.73165,-84.20746,mcdonalds,45417,OH
8 N Broad St,Winder,33.99132,-83.72317,mcdonalds,30680,GA
3201 23rd Ave,Evans,40.3847,-104.7159,mcdonalds,80620,CO
2245 Southwest Blvd,Tulsa,36.130096,-96.006326,mcdonalds,74107,OK
520 Northern Ave,Hagerstown,39.664435,-77.707985,mcdonalds,21742,MD
537 S Watson Rd,Buckeye,33.441588181,-112.555819107,mcdonalds,85326,AZ
5214 Oaklawn Blvd,Hopewell,37.25985,-77.32615,mcdonalds,23860,VA
40 Wasden Rd,Hope Hull,32.27055,-86.35728,mcdonalds,36043,AL
410 W North Ave,Addison,41.905407000000004,-87.983494,mcdonalds,60101,IL
3075 Old Atlanta Rd,Cumming,34.112624541,-84.153218357,mcdonalds,30041,GA
664 Crescent St,Brockton,42.081025,-70.992588,mcdonalds,2302,MA
4140 Hunt Rd,Cincinnati,39.226389000000005,-84.396969,mcdonalds,45236,OH
2999 Grand Point Hwy,Breaux Bridge,30.313270000000003,-91.83192,mcdonalds,70517,LA
32797 John R Rd,Madison Heights,42.533167,-83.107078,mcdonalds,48071,MI
2250 Flint Hill Dr,Dubuque,42.45912,-90.67421999999999,mcdonalds,52003,IA
206 Columbia St,Blakely,31.375119,-84.936603883,mcdonalds,39823,AL
127 Washington Ave,North Haven,41.396348871,-72.855854796,mcdonalds,6473,CT
4700 Charlotte Pike,Nashville,36.152429999999995,-86.84385999999999,mcdonalds,37209,TN
26 Sutton Ave,Oxford,42.11758,-71.85975,mcdonalds,1540,MA
652 Main St NE,Los Lunas,34.8058,-106.72851999999999,mcdonalds,87031,NM
14390 Air And Pkwy,Chantilly,38.911192723,-77.443377971,mcdonalds,20151,VA
809 Lake Bradford Rd,Tallahassee,30.433975,-84.30134,mcdonalds,32304,FL
2000 S Western St,Amarillo,35.19251,-101.88449,mcdonalds,79106,TX
819 Sheppard Rd,Burkburnett,34.082208,-98.562061,mcdonalds,76354,TX
715 Tinkling Spring Rd,Fishersville,38.08115,-78.99128,mcdonalds,22939,VA
2198 E Arapaho Rd,Richardson,32.960166449,-96.683404395,mcdonalds,75081,TX
450 W Belmont Dr,Calhoun,34.480913,-84.94484200000001,mcdonalds,30701,GA
625 W Coshocton St,Johnstown,40.14715,-82.70082,mcdonalds,43031,OH
3118 Estes Pkwy,Longview,32.44892,-94.72254000000001,mcdonalds,75602,TX
990 Playa Ave,Seaside,36.619008,-121.84390400000001,mcdonalds,93955,CA
4223 State Route 43,Kent,41.1051,-81.3471,mcdonalds,44240,OH
3280 Coral Way,Miami,25.732096,-80.260414,mcdonalds,33145,FL
9900 Airport Blvd,Mobile,30.67128,-88.27654,mcdonalds,36608,AL
428 N Main St,Niles,41.1859,-80.7656,mcdonalds,44446,OH
14985 Airline Hwy,Baton Rouge,30.36,-91.0083,mcdonalds,70817,LA
6360 W Charleston Blvd,Las Vegas,36.1428,-115.2253,mcdonalds,89146,NV
195 E Central Dr,Meridian,43.596740999999994,-116.39283999999999,mcdonalds,83642,ID
1397 Progressive Dr,Seward,40.877075,-97.102017,mcdonalds,68434,NE
18241 N Pima Rd,Scottsdale,33.651915691999996,-111.886793523,mcdonalds,85255,AZ
Clovis & Ashland,Clovis,36.764081633,-119.70100555,mcdonalds,93612,CA
1595 S Hanley Rd,Saint Louis,38.626733,-90.33534399999999,mcdonalds,63144,MO
600 Saint Andrews Rd,Columbia,34.044290000000004,-81.12441,mcdonalds,29210,SC
5321 Blue Mound Rd,Fort Worth,32.835433,-97.34295,mcdonalds,76106,TX
2980 Fort Worth Hwy,Weatherford,32.756544895,-97.71124084700001,mcdonalds,76087,TX
1331 S John B Dennis Hwy,Kingsport,36.50502,-82.55428,mcdonalds,37660,TN
1621 Pacheco St,Santa Fe,35.661097,-105.95950500000001,mcdonalds,87505,NM
2000 2098 E State Highway 31,Corsicana,32.099099,-96.443058,mcdonalds,75109,TX
2021 E Market St,Akron,41.060767,-81.455031,mcdonalds,44312,OH
1325 Denver Ave,Loveland,40.4052,-105.0464,mcdonalds,80537,CO
7515 W Bell Rd,Peoria,33.637855,-112.2208,mcdonalds,85382,AZ
300 Hanover St,Martins Ferry,40.095808,-80.722776,mcdonalds,43935,OH
2555 SW Cherry Park Rd,Troutdale,45.52859,-122.41256000000001,mcdonalds,97060,OR
357 S Charles G Seivers Blvd,Clinton,36.09395,-84.13735,mcdonalds,37716,TN
12112 Brittingham Ln,Princess Anne,38.2143,-75.7011,mcdonalds,21853,MD
6705 Pines Rd,Shreveport,32.44761,-93.86369,mcdonalds,71129,LA
3223 Washington Blvd,Baltimore,39.256840000000004,-76.66374,mcdonalds,21230,MD
802 S Walnut St,Starke,29.93737,-82.11164000000001,mcdonalds,32091,FL
817 Leisure Town Rd,Vacaville,38.38616,-121.93312,mcdonalds,95687,CA
2811 N Piedras St,El Paso,31.794571863,-106.51720004299999,mcdonalds,79930,TX
1701 E State Route 69,Prescott,34.548858,-112.439452,mcdonalds,86303,AZ
13131 Kingston Ave,Chester,37.3467,-77.3422,mcdonalds,23836,VA
5725 Dry Creek Ln NE,Cedar Rapids,42.035779999999995,-91.65579,mcdonalds,52402,IA
6385 Crain Hwy,La Plata,38.536693,-76.984146,mcdonalds,20646,MD
8924 34th Ave NE,Marysville,48.097296,-122.188551,mcdonalds,98271,WA
902 S Huntington St,Syracuse,41.412671,-85.74655200000001,mcdonalds,46567,IN
345 Highway 6,Sugar Land,29.612759999999998,-95.64459000000001,mcdonalds,77478,TX
4272 Albany Post Rd,Hyde Park,41.782762934000004,-73.932081375,mcdonalds,12538,NY
1249 Route 29,Greenwich,43.097947255,-73.510449528,mcdonalds,12834,NY
70 E Garfield Blvd,Chicago,41.79476,-87.62321,mcdonalds,60615,IL
1900 Skibo Rd,Fayetteville,35.07072,-78.96625,mcdonalds,28314,NC
890 Odum Rd,Gardendale,33.646770000000004,-86.8234,mcdonalds,35071-4617,AL
2724 Nichol Ave,Anderson,40.101545,-85.721538,mcdonalds,46011,IN
1123 Macdavidson Cir,Dacono,40.085245,-104.927324,mcdonalds,80514,CO
1051 N Luther Rd,Georgetown,38.289876,-85.91335600000001,mcdonalds,47122,IN
2880 SE California Ave,Topeka,39.015402,-95.651459,mcdonalds,66605,KS
40580 Albrae St,Fremont,37.520226,-121.98566399999999,mcdonalds,94538,CA
311 Prairie Hill Rd,South Beloit,42.471741898000005,-89.05583846399999,mcdonalds,61080,IL
9701 N Ash Ave,Liberty,39.269729999999996,-94.45031,mcdonalds,64068,MO
6595 Atlantic Ave,Long Beach,33.87407115,-118.186457,mcdonalds,90805,CA
12900 W Thunderbird Rd,El Mirage,33.609211,-112.338677,mcdonalds,85335,AZ
1807 S Broadway,Geneva,41.772713,-80.947395,mcdonalds,44041,OH
21 S 3rd St,Newark,40.057139,-82.402302,mcdonalds,43055,OH
1020 Sylvan Dr,Baton Rouge,30.448814000000002,-91.054001,mcdonalds,70815,LA
2900 W Imperial Hwy,Inglewood,33.930825,-118.32592199999999,mcdonalds,90303,CA
6706 Pacific Blvd,Huntington Park,33.9783542,-118.2251523,mcdonalds,90255,CA
1388 Maryland Ave E,Saint Paul,44.97707,-93.0427,mcdonalds,55106,MN
1725 E El Monte Way,Dinuba,36.545446999999996,-119.376746,mcdonalds,93618,CA
95-1860 Meheula Pkwy,Mililani,21.4677,-158.00181,mcdonalds,96789,HI
8111 Leesburg Pike,Vienna,38.914305,-77.22576600000001,mcdonalds,22182,VA
428 Knickerbocker Ave,Brooklyn,40.69948,-73.91953199999999,mcdonalds,11237,NY
125 SW State Route 150,Lees Summit,38.852141338,-94.37809467299999,mcdonalds,64082,MO
6701 E,Kansas City,39.129785999999996,-94.503622866,mcdonalds,64120,MO
13707 Jefferson Davis Hwy,Woodbridge,38.65453,-77.25271,mcdonalds,22191,VA
879 N DuPont Hwy,Dover,39.18316,-75.5308,mcdonalds,19901,DE
200 S Jefferson Ave,Plain City,40.10975,-83.27885,mcdonalds,43064,OH
1851 W Bell Rd,Phoenix,33.63973,-112.09921999999999,mcdonalds,85023,AZ
5525 Xerxes Ave N,Minneapolis,45.055960999999996,-93.322536,mcdonalds,55430,MN
1400 164th St SW,Lynnwood,47.849759999999996,-122.25348999999999,mcdonalds,98087,WA
206 Walker Springs Rd,Knoxville,35.92503,-84.06551999999999,mcdonalds,37923,TN
205 211 Indiana 135,Trafalgar,39.41121383,-86.157188415,mcdonalds,46181,IN
331 Highway 28 Byp,Anderson,34.495501000000004,-82.67925600000001,mcdonalds,29624,SC
4111 S University Ave,Little Rock,34.71402,-92.34204,mcdonalds,72204,AR
401 Ventura Ave,Oxnard,34.1991,-119.1955,mcdonalds,93030,CA
28 Us 19,Camilla,31.23034126,-84.199646396,mcdonalds,31730,GA
33 Stokes Ave,East Stroudsburg,41.020419,-75.191456,mcdonalds,18301,PA
5200 Edgewood Rd NE,Cedar Rapids,42.032305,-91.701356,mcdonalds,52411,IA
3223 SW Military Dr,San Antonio,29.357951134,-98.55039917,mcdonalds,78211,TX
9261 All Saints Rd,Laurel,39.119447364,-76.850651759,mcdonalds,20723,MD
2505 Southern Blvd,Bronx,40.856544,-73.880765,mcdonalds,10458,NY
13395 US Highway 1,Sebastian,27.837784000000003,-80.485344,mcdonalds,32958,FL
6072 Fairburn Rd,Douglasville,33.75101,-84.73148,mcdonalds,30134,GA
100 Memorial Blvd,Picayune,30.516965000000003,-89.682041,mcdonalds,39466,AL
200 Beck Rd,Walled Lake,42.525242,-83.516307,mcdonalds,48390,MI
255 US Highway 130,Bordentown,40.13884209,-74.707509233,mcdonalds,8505,NJ
W Hwy 50 O'fallon Il,Fairview Heights,38.593009196,-89.955407025,mcdonalds,62208,IL
135-143 Connecticut 83,Ellington,41.888625,-72.46260699999999,mcdonalds,6029,CT
18320 SE Stark St,Portland,45.518568,-122.474804,mcdonalds,97233,OR
602 S Harris St,Willow Springs,36.987772,-91.973762,mcdonalds,65793,MO
20310 Grande Oak Shoppes Blvd,Estero,26.437517,-81.770337,mcdonalds,33928,FL
190 Stanford Shopping Ctr,Palo Alto,37.442783,-122.17007,mcdonalds,94304,CA
8270 Windfall Ln,Camby,39.642677,-86.332124,mcdonalds,46113,IN
1212 Stumpf Blvd,Gretna,29.914620000000003,-90.04653,mcdonalds,70053,LA
918 S State Route 291,Liberty,39.237501,-94.433707,mcdonalds,64068,MO
2101 N Roan St,Johnson City,36.34052,-82.37562,mcdonalds,37601,TN
6075 US Highway 6,Portage,41.55003,-87.17998,mcdonalds,46368,IN
52665 US Hwy 31 N,South Bend,41.72799189,-86.25146269700001,mcdonalds,46637,IN
7059 Mechanicsville Tpke,Mechanicsville,37.611627,-77.340067,mcdonalds,23111,VA
3833 Old Port Royal Rd N,Columbia,35.737211972,-86.893229484,mcdonalds,38401,TN
